policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
one_node_per_level,1,0,integrator_uniform_replay,8,1,7,4411658,0.796875,0.910027265548706,512,256,256,4,0.0944181066006422,0.0,0.001595422625541687,0.0241701640188694,0.06865251995623112,2560,512,2048,2048,2,32,16,1024,2048,2048,2048
one_node_per_level,1,0,full_replay_integrator_20_epochs,8,1,7,4411658,0.8095703125,0.7378510236740112,2048,2048,0,20,0.891301054507494,0.02730153314769268,0.0010853838175535202,0.019175603985786438,0.8437385335564613,43008,2048,40960,40960,1,320,320,4096,2048,2048,2048
one_node_per_level,1,0,integrator_uniform_replay,9,2,7,4411658,0.7374131679534912,1.0705962181091309,512,256,256,4,0.10743745975196362,0.0,0.0018268339335918427,0.03450104407966137,0.0711095817387104,3072,1024,2048,2048,4,32,16,1024,2304,4608,2304
one_node_per_level,1,0,integrator_uniform_replay,10,2,7,4411658,0.741015613079071,1.08193039894104,512,256,256,4,0.10090621933341026,0.0,0.0016610696911811829,0.03576991893351078,0.0634752307087183,3072,1024,2048,2048,4,32,16,1024,2560,5120,2560
one_node_per_level,1,0,full_replay_integrator_20_epochs,10,2,7,4411658,0.8031250238418579,0.9989432096481323,2560,2560,0,20,1.1523139160126448,0.025309674441814423,0.001264745369553566,0.05031401664018631,1.0754254795610905,56320,5120,51200,51200,4,400,400,5120,2560,5120,2560
one_node_per_level,1,0,integrator_uniform_replay,11,3,7,4411658,0.69140625,1.125044822692871,512,256,256,4,0.11350644752383232,0.0,0.0018888823688030243,0.045438673347234726,0.06617889180779457,3584,1536,2048,2048,6,32,16,1024,2816,8448,2816
one_node_per_level,1,0,integrator_uniform_replay,12,2,7,4411658,0.7239583134651184,1.0556833744049072,512,256,256,4,0.0986950732767582,0.0,0.002267831936478615,0.029626725241541862,0.06680051609873772,3072,1024,2048,2048,4,32,16,1024,3072,6144,3072
one_node_per_level,1,0,integrator_uniform_replay,13,3,7,4411658,0.7055288553237915,1.0521914958953857,512,256,256,4,0.11095436848700047,0.0,0.0022415313869714737,0.04272102005779743,0.06599181704223156,3584,1536,2048,2048,6,32,16,1024,3328,9984,3328
one_node_per_level,1,0,integrator_uniform_replay,14,3,7,4411658,0.7215401530265808,1.0180797576904297,512,256,256,4,0.11555366963148117,0.0,0.0026538074016571045,0.04570179060101509,0.06719807162880898,3584,1536,2048,2048,6,32,16,1024,3584,10752,3584
one_node_per_level,1,0,integrator_uniform_replay,15,4,7,4411658,0.6940104365348816,1.073086142539978,512,256,256,4,0.12732560373842716,0.0,0.002501867711544037,0.0525373350828886,0.07228640094399452,4096,2048,2048,2048,8,32,16,1024,3840,15360,3840
one_node_per_level,1,0,integrator_uniform_replay,16,1,7,4411658,0.806884765625,0.8616979718208313,512,256,256,4,0.09298685006797314,0.0,0.0024617407470941544,0.0188966803252697,0.07162842899560928,2560,512,2048,2048,2,32,16,1024,4096,4096,4096
one_node_per_level,1,0,full_replay_integrator_20_epochs,16,1,7,4411658,0.808837890625,0.6642577648162842,4096,4096,0,20,1.7440524939447641,0.02429877035319805,0.0018751882016658783,0.05536015331745148,1.6625183820724487,86016,4096,81920,81920,2,640,640,8192,4096,4096,4096
one_node_per_level,1,0,integrator_uniform_replay,17,2,7,4411658,0.7545955777168274,0.9826546907424927,512,256,256,4,0.10035760700702667,0.0,0.003289084881544113,0.03040027804672718,0.06666824407875538,3072,1024,2048,2048,4,32,16,1024,4352,8704,4352
one_node_per_level,1,0,integrator_uniform_replay,18,2,7,4411658,0.7374131679534912,0.9987666010856628,512,256,256,4,0.11723138205707073,0.0,0.0035596732050180435,0.03581387177109718,0.0778578370809555,3072,1024,2048,2048,4,32,16,1024,4608,9216,4608
one_node_per_level,1,0,integrator_uniform_replay,19,3,7,4411658,0.7401315569877625,0.980915367603302,512,256,256,4,0.1157474983483553,0.0,0.0033146031200885773,0.04615696705877781,0.0662759281694889,3584,1536,2048,2048,6,32,16,1024,4864,14592,4864
one_node_per_level,1,0,integrator_uniform_replay,20,2,7,4411658,0.754687488079071,1.0148648023605347,512,256,256,4,0.1041064653545618,0.0,0.0036790594458580017,0.03360229544341564,0.06682511046528816,3072,1024,2048,2048,4,32,16,1024,5120,10240,5120
one_node_per_level,1,0,integrator_uniform_replay,21,3,7,4411658,0.7442336082458496,0.9974555969238281,512,256,256,4,0.10170726291835308,0.0,0.004140915349125862,0.040544742718338966,0.05702160485088825,3584,1536,2048,2048,6,32,16,1024,5376,16128,5376
one_node_per_level,1,0,integrator_uniform_replay,22,3,7,4411658,0.7368608117103577,1.0150471925735474,512,256,256,4,0.11063448525965214,0.0,0.003945555537939072,0.045805549249053,0.060883380472660065,3584,1536,2048,2048,6,32,16,1024,5632,16896,5632
one_node_per_level,1,0,integrator_uniform_replay,23,4,7,4411658,0.7275815010070801,1.0060499906539917,512,256,256,4,0.13153769448399544,0.0,0.004716649651527405,0.05725150182843208,0.06956954300403595,4096,2048,2048,2048,8,32,16,1024,5888,23552,5888
one_node_per_level,1,0,integrator_uniform_replay,24,2,7,4411658,0.76220703125,0.9422219395637512,512,256,256,4,0.09725227765738964,0.0,0.005020257085561752,0.029474828392267227,0.06275719217956066,3072,1024,2048,2048,4,32,16,1024,6144,12288,6144
one_node_per_level,1,0,integrator_uniform_replay,25,3,7,4411658,0.7439062595367432,0.9470027685165405,512,256,256,4,0.11109903082251549,0.0,0.004600068554282188,0.04212034121155739,0.06437862105667591,3584,1536,2048,2048,6,32,16,1024,6400,19200,6400
one_node_per_level,1,0,integrator_uniform_replay,26,3,7,4411658,0.7400841116905212,0.9784424901008606,512,256,256,4,0.11277798935770988,0.0,0.004635166376829147,0.04335686005651951,0.06478596292436123,3584,1536,2048,2048,6,32,16,1024,6656,19968,6656
one_node_per_level,1,0,full_replay_integrator_20_epochs,26,3,7,4411658,0.7983773946762085,1.1072865724563599,6656,6656,0,20,2.8631810545921326,0.02578543685376644,0.0035806819796562195,0.14339490793645382,2.690420027822256,153088,19968,133120,133120,12,1040,1040,13312,6656,19968,6656
one_node_per_level,1,0,integrator_uniform_replay,27,4,7,4411658,0.7287326455116272,1.0165162086486816,512,256,256,4,0.11901870183646679,0.0,0.005061237141489983,0.053426796570420265,0.06053066812455654,4096,2048,2048,2048,8,32,16,1024,6912,27648,6912
one_node_per_level,1,0,integrator_uniform_replay,28,3,7,4411658,0.7320033311843872,1.0225303173065186,512,256,256,4,0.10963675566017628,0.0,0.005868373438715935,0.04297383315861225,0.06079454906284809,3584,1536,2048,2048,6,32,16,1024,7168,21504,7168
one_node_per_level,1,0,integrator_uniform_replay,29,4,7,4411658,0.7277747988700867,1.0227285623550415,512,256,256,4,0.11289317719638348,0.0,0.00549209862947464,0.05326152965426445,0.054139548912644386,4096,2048,2048,2048,8,32,16,1024,7424,29696,7424
one_node_per_level,1,0,integrator_uniform_replay,30,4,7,4411658,0.7222656011581421,1.0067912340164185,512,256,256,4,0.12705559842288494,0.0,0.005340639501810074,0.06055253930389881,0.061162419617176056,4096,2048,2048,2048,8,32,16,1024,7680,30720,7680
one_node_per_level,1,0,integrator_uniform_replay,31,5,7,4411658,0.7431955933570862,0.954107403755188,512,256,256,4,0.1313532255589962,0.0,0.0057066455483436584,0.061668284237384796,0.06397829577326775,4608,2560,2048,2048,10,32,16,1024,7936,39680,7936
one_node_per_level,1,0,integrator_uniform_replay,32,1,7,4411658,0.7808837890625,0.9175522327423096,512,256,256,4,0.09463955834507942,0.0,0.00669376365840435,0.020820792764425278,0.0671250019222498,2560,512,2048,2048,2,32,16,1024,8192,8192,8192
one_node_per_level,1,0,integrator_uniform_replay,33,2,7,4411658,0.7771070003509521,0.9169399738311768,512,256,256,4,0.10431701131165028,0.0,0.005664056167006493,0.028777459636330605,0.06987549550831318,3072,1024,2048,2048,4,32,16,1024,8448,16896,8448
one_node_per_level,1,0,integrator_uniform_replay,34,2,7,4411658,0.7647058963775635,0.931710422039032,512,256,256,4,0.11657054349780083,0.0,0.0067946333438158035,0.03385569900274277,0.07592021115124226,3072,1024,2048,2048,4,32,16,1024,8704,17408,8704
one_node_per_level,1,0,integrator_uniform_replay,35,3,7,4411658,0.7549107074737549,0.9577902555465698,512,256,256,4,0.11591986007988453,0.0,0.006668843328952789,0.04335618205368519,0.06589483469724655,3584,1536,2048,2048,6,32,16,1024,8960,26880,8960
one_node_per_level,1,0,integrator_uniform_replay,36,2,7,4411658,0.7682291865348816,0.9135251641273499,512,256,256,4,0.10685459151864052,0.0,0.007146112620830536,0.030027976259589195,0.06968050263822079,3072,1024,2048,2048,4,32,16,1024,9216,18432,9216
one_node_per_level,1,0,integrator_uniform_replay,37,3,7,4411658,0.7688978314399719,0.8614124655723572,512,256,256,4,0.11037154868245125,0.0,0.0073753707110881805,0.03801499307155609,0.06498118489980698,3584,1536,2048,2048,6,32,16,1024,9472,28416,9472
one_node_per_level,1,0,integrator_uniform_replay,38,3,7,4411658,0.7487664222717285,0.9351432919502258,512,256,256,4,0.12539587169885635,0.0,0.007070848718285561,0.048847245052456856,0.06947777792811394,3584,1536,2048,2048,6,32,16,1024,9728,29184,9728
one_node_per_level,1,0,integrator_uniform_replay,39,4,7,4411658,0.7522035241127014,0.9370898604393005,512,256,256,4,0.1289587188512087,0.0,0.008259030058979988,0.051476895809173584,0.06922279298305511,4096,2048,2048,2048,8,32,16,1024,9984,39936,9984
one_node_per_level,1,0,integrator_uniform_replay,40,2,7,4411658,0.77001953125,0.9061066508293152,512,256,256,4,0.1138004269450903,0.0,0.008947150781750679,0.03476514108479023,0.07008813507854939,3072,1024,2048,2048,4,32,16,1024,10240,20480,10240
one_node_per_level,1,0,integrator_uniform_replay,41,3,7,4411658,0.7580030560493469,0.9106141328811646,512,256,256,4,0.11420684866607189,0.0,0.008220676332712173,0.04030844196677208,0.06567773036658764,3584,1536,2048,2048,6,32,16,1024,10496,31488,10496
one_node_per_level,1,0,full_replay_integrator_20_epochs,41,3,7,4411658,0.7923970818519592,1.11311936378479,10496,10496,0,20,4.451018178835511,0.023660404607653618,0.005810830742120743,0.210459616035223,4.211087327450514,241408,31488,209920,209920,18,1640,1640,20992,10496,31488,10496
one_node_per_level,1,0,integrator_uniform_replay,42,3,7,4411658,0.7549293041229248,0.9545920491218567,512,256,256,4,0.11342455260455608,0.0,0.008705008774995804,0.04640802554786205,0.05831151828169823,3584,1536,2048,2048,6,32,16,1024,10752,32256,10752
one_node_per_level,1,0,integrator_uniform_replay,43,4,7,4411658,0.7437318563461304,0.9255741834640503,512,256,256,4,0.1352611854672432,0.0,0.011834338307380676,0.05556968227028847,0.06785716488957405,4096,2048,2048,2048,8,32,16,1024,11008,44032,11008
one_node_per_level,1,0,integrator_uniform_replay,44,3,7,4411658,0.7638494372367859,0.9327706694602966,512,256,256,4,0.13036121428012848,0.0,0.014606751501560211,0.04044777899980545,0.07530668377876282,3584,1536,2048,2048,6,32,16,1024,11264,33792,11264
one_node_per_level,1,0,integrator_uniform_replay,45,4,7,4411658,0.7322916388511658,0.9956990480422974,512,256,256,4,0.14843087829649448,0.0,0.01636400632560253,0.06170630641281605,0.0703605655580759,4096,2048,2048,2048,8,32,16,1024,11520,46080,11520
one_node_per_level,1,0,integrator_uniform_replay,46,4,7,4411658,0.7325068116188049,1.056997299194336,512,256,256,4,0.12010792456567287,0.0,0.0127195343375206,0.04732252471148968,0.0600658655166626,4096,2048,2048,2048,8,32,16,1024,11776,47104,11776
one_node_per_level,1,0,integrator_uniform_replay,47,5,7,4411658,0.7111037373542786,1.0491752624511719,512,256,256,4,0.1497317422181368,0.0,0.01649424433708191,0.07173314690589905,0.06150435097515583,4608,2560,2048,2048,10,32,16,1024,12032,60160,12032
one_node_per_level,1,0,integrator_uniform_replay,48,2,7,4411658,0.7432454228401184,0.9415224194526672,512,256,256,4,0.10684249177575111,0.0,0.016042664647102356,0.031874559819698334,0.058925267308950424,3072,1024,2048,2048,4,32,16,1024,12288,24576,12288
one_node_per_level,1,0,integrator_uniform_replay,49,3,7,4411658,0.7340561151504517,0.9558181762695312,512,256,256,4,0.13474679179489613,0.0,0.017814986407756805,0.055894650518894196,0.061037154868245125,3584,1536,2048,2048,6,32,16,1024,12544,37632,12544
one_node_per_level,1,0,integrator_uniform_replay,50,3,7,4411658,0.7685156464576721,0.8823289275169373,512,256,256,4,0.12384641170501709,0.0,0.017025282606482506,0.04059663973748684,0.06622448936104774,3584,1536,2048,2048,6,32,16,1024,12800,38400,12800
one_node_per_level,1,0,integrator_uniform_replay,51,4,7,4411658,0.7473958134651184,0.919828474521637,512,256,256,4,0.1345338113605976,0.0,0.017913177609443665,0.049774009734392166,0.06684662401676178,4096,2048,2048,2048,8,32,16,1024,13056,52224,13056
one_node_per_level,1,0,integrator_uniform_replay,52,3,7,4411658,0.7269381284713745,1.067323088645935,512,256,256,4,0.15474936924874783,0.0,0.018921714276075363,0.05134500376880169,0.08448265120387077,3584,1536,2048,2048,6,32,16,1024,13312,39936,13312
one_node_per_level,1,0,integrator_uniform_replay,53,4,7,4411658,0.7457989454269409,0.9388484358787537,512,256,256,4,0.13275393843650818,0.0,0.01575152389705181,0.0574354212731123,0.05956699326634407,4096,2048,2048,2048,8,32,16,1024,13568,54272,13568
one_node_per_level,1,0,integrator_uniform_replay,54,4,7,4411658,0.7486979365348816,0.9634014964103699,512,256,256,4,0.1350486408919096,0.0,0.015680527314543724,0.05759090557694435,0.061777208000421524,4096,2048,2048,2048,8,32,16,1024,13824,55296,13824
one_node_per_level,1,0,integrator_uniform_replay,55,5,7,4411658,0.7330965995788574,0.9730799794197083,512,256,256,4,0.15215848572552204,0.0,0.018960226327180862,0.0645425133407116,0.06865574605762959,4608,2560,2048,2048,10,32,16,1024,14080,70400,14080
one_node_per_level,1,0,integrator_uniform_replay,56,3,7,4411658,0.7610909342765808,0.9525307416915894,512,256,256,4,0.14468552358448505,0.0,0.019173869863152504,0.05395592004060745,0.0715557336807251,3584,1536,2048,2048,6,32,16,1024,14336,43008,14336
one_node_per_level,1,0,integrator_uniform_replay,57,4,7,4411658,0.7060717940330505,1.030311942100525,512,256,256,4,0.14799544215202332,0.0,0.019559556618332863,0.058765312656760216,0.06967057287693024,4096,2048,2048,2048,8,32,16,1024,14592,58368,14592
one_node_per_level,1,0,integrator_uniform_replay,58,4,7,4411658,0.7453529238700867,0.9792037606239319,512,256,256,4,0.15089327655732632,0.0,0.020816316828131676,0.06478975340723991,0.06528720632195473,4096,2048,2048,2048,8,32,16,1024,14848,59392,14848
one_node_per_level,1,0,integrator_uniform_replay,59,5,7,4411658,0.729806661605835,1.00796377658844,512,256,256,4,0.15708773210644722,0.0,0.020190786570310593,0.07015605457127094,0.06674089096486568,4608,2560,2048,2048,10,32,16,1024,15104,75520,15104
one_node_per_level,1,0,integrator_uniform_replay,60,4,7,4411658,0.7178385257720947,1.0317528247833252,512,256,256,4,0.153139254078269,0.0,0.022083375602960587,0.05858778394758701,0.0724680945277214,4096,2048,2048,2048,8,32,16,1024,15360,61440,15360
one_node_per_level,1,0,integrator_uniform_replay,61,5,7,4411658,0.7385373711585999,0.9574382901191711,512,256,256,4,0.15609708428382874,0.0,0.02014436013996601,0.06831765174865723,0.0676350723952055,4608,2560,2048,2048,10,32,16,1024,15616,78080,15616
one_node_per_level,1,0,integrator_uniform_replay,62,5,7,4411658,0.7366431355476379,0.9907639026641846,512,256,256,4,0.16179224103689194,0.0,0.020269343629479408,0.07900568097829819,0.06251721642911434,4608,2560,2048,2048,10,32,16,1024,15872,79360,15872
one_node_per_level,1,0,integrator_uniform_replay,63,6,7,4411658,0.71645587682724,1.0455461740493774,512,256,256,4,0.15895781852304935,0.0,0.02077879197895527,0.07687035761773586,0.06130866892635822,5120,3072,2048,2048,12,32,16,1024,16128,96768,16128
one_node_per_level,1,0,integrator_uniform_replay,64,1,7,4411658,0.7584228515625,0.923994779586792,512,256,256,4,0.11352884955704212,0.0,0.02468773163855076,0.02570442296564579,0.06313669495284557,2560,512,2048,2048,2,32,16,1024,16384,16384,16384
one_node_per_level,1,0,integrator_uniform_replay,65,2,7,4411658,0.7567908763885498,0.9618586301803589,512,256,256,4,0.12172987684607506,0.0,0.022522982209920883,0.028675472363829613,0.07053142227232456,3072,1024,2048,2048,4,32,16,1024,16640,33280,16640
one_node_per_level,1,0,integrator_uniform_replay,66,2,7,4411658,0.7907196879386902,0.8547738790512085,512,256,256,4,0.13031599298119545,0.0,0.025335481390357018,0.03952796943485737,0.06545254215598106,3072,1024,2048,2048,4,32,16,1024,16896,33792,16896
one_node_per_level,1,0,full_replay_integrator_20_epochs,66,2,7,4411658,0.7877012491226196,0.8597013354301453,16896,16896,0,20,7.275202950462699,0.029292037710547447,0.019252363592386246,0.31244892440736294,6.914209624752402,371712,33792,337920,337920,18,2640,2640,33792,16896,33792,16896
one_node_per_level,1,0,integrator_uniform_replay,67,3,7,4411658,0.7592117786407471,0.9365608096122742,512,256,256,4,0.13223125971853733,0.0,0.026784315705299377,0.043334828689694405,0.06211211532354355,3584,1536,2048,2048,6,32,16,1024,17152,51456,17152
one_node_per_level,1,0,integrator_uniform_replay,68,2,7,4411658,0.7827435731887817,0.9222578406333923,512,256,256,4,0.12139512971043587,0.0,0.02601546421647072,0.03011889010667801,0.06526077538728714,3072,1024,2048,2048,4,32,16,1024,17408,34816,17408
one_node_per_level,1,0,integrator_uniform_replay,69,3,7,4411658,0.7631340622901917,0.9164388179779053,512,256,256,4,0.12520315311849117,0.0,0.02447705902159214,0.043317146599292755,0.05740894749760628,3584,1536,2048,2048,6,32,16,1024,17664,52992,17664
one_node_per_level,1,0,integrator_uniform_replay,70,3,7,4411658,0.7613839507102966,0.8976009488105774,512,256,256,4,0.13530275039374828,0.0,0.025222845375537872,0.03922536224126816,0.07085454277694225,3584,1536,2048,2048,6,32,16,1024,17920,53760,17920
one_node_per_level,1,0,integrator_uniform_replay,71,4,7,4411658,0.7480744123458862,0.9064401984214783,512,256,256,4,0.14713669382035732,0.0,0.022131575271487236,0.05978737585246563,0.06521774269640446,4096,2048,2048,2048,8,32,16,1024,18176,72704,18176
one_node_per_level,1,0,integrator_uniform_replay,72,2,7,4411658,0.7732204794883728,0.921879768371582,512,256,256,4,0.13135284930467606,0.0,0.027824515476822853,0.0332945603877306,0.0702337734401226,3072,1024,2048,2048,4,32,16,1024,18432,36864,18432
one_node_per_level,1,0,integrator_uniform_replay,73,3,7,4411658,0.7579195499420166,0.945967972278595,512,256,256,4,0.14169903844594955,0.0,0.027435967698693275,0.04387817159295082,0.07038489915430546,3584,1536,2048,2048,6,32,16,1024,18688,56064,18688
one_node_per_level,1,0,integrator_uniform_replay,74,3,7,4411658,0.7533255815505981,0.9019100069999695,512,256,256,4,0.13879616558551788,0.0,0.027251068502664566,0.04624119959771633,0.06530389748513699,3584,1536,2048,2048,6,32,16,1024,18944,56832,18944
one_node_per_level,1,0,integrator_uniform_replay,75,4,7,4411658,0.7595312595367432,0.8880862593650818,512,256,256,4,0.15295520424842834,0.0,0.03248746320605278,0.05603233352303505,0.06443540751934052,4096,2048,2048,2048,8,32,16,1024,19200,76800,19200
one_node_per_level,1,0,integrator_uniform_replay,76,3,7,4411658,0.7518503069877625,0.9384456276893616,512,256,256,4,0.13075315579771996,0.0,0.02663840353488922,0.04180685989558697,0.06230789236724377,3584,1536,2048,2048,6,32,16,1024,19456,58368,19456
one_node_per_level,1,0,integrator_uniform_replay,77,4,7,4411658,0.7578125,0.8891867399215698,512,256,256,4,0.1415773704648018,0.0,0.026621738448739052,0.05374700389802456,0.06120862811803818,4096,2048,2048,2048,8,32,16,1024,19712,78848,19712
one_node_per_level,1,0,integrator_uniform_replay,78,4,7,4411658,0.7532051205635071,0.9273562431335449,512,256,256,4,0.13790024630725384,0.0,0.026437466964125633,0.052679114043712616,0.05878366529941559,4096,2048,2048,2048,8,32,16,1024,19968,79872,19968
one_node_per_level,1,0,integrator_uniform_replay,79,5,7,4411658,0.7431269884109497,0.9400565028190613,512,256,256,4,0.15233600325882435,0.0,0.025718601420521736,0.06805540435016155,0.05856199748814106,4608,2560,2048,2048,10,32,16,1024,20224,101120,20224
one_node_per_level,1,0,integrator_uniform_replay,80,2,7,4411658,0.75244140625,0.9129804372787476,512,256,256,4,0.1314897034317255,0.0,0.029053442180156708,0.029362652450799942,0.07307360880076885,3072,1024,2048,2048,4,32,16,1024,20480,40960,20480
one_node_per_level,1,0,integrator_uniform_replay,81,3,7,4411658,0.7592592835426331,0.9353124499320984,512,256,256,4,0.14026546664536,0.0,0.030270908027887344,0.04333103448152542,0.06666352413594723,3584,1536,2048,2048,6,32,16,1024,20736,62208,20736
one_node_per_level,1,0,integrator_uniform_replay,82,3,7,4411658,0.750285804271698,0.9551557302474976,512,256,256,4,0.13786795549094677,0.0,0.029398951679468155,0.04348512552678585,0.06498387828469276,3584,1536,2048,2048,6,32,16,1024,20992,62976,20992
one_node_per_level,1,0,integrator_uniform_replay,83,4,7,4411658,0.7386106848716736,0.9638437628746033,512,256,256,4,0.1547332089394331,0.0,0.02971065416932106,0.05296093225479126,0.07206162251532078,4096,2048,2048,2048,8,32,16,1024,21248,84992,21248
one_node_per_level,1,0,integrator_uniform_replay,84,3,7,4411658,0.7425130009651184,0.9322260618209839,512,256,256,4,0.1414936799556017,0.0,0.03251169063150883,0.04376105219125748,0.06522093713283539,3584,1536,2048,2048,6,32,16,1024,21504,64512,21504
one_node_per_level,1,0,integrator_uniform_replay,85,4,7,4411658,0.7476562261581421,0.9283820390701294,512,256,256,4,0.1551381852477789,0.0,0.03193969093263149,0.0584578663110733,0.0647406280040741,4096,2048,2048,2048,8,32,16,1024,21760,87040,21760
one_node_per_level,1,0,integrator_uniform_replay,86,4,7,4411658,0.743323028087616,0.9478209614753723,512,256,256,4,0.14885756745934486,0.0,0.028702275827527046,0.059351224452257156,0.06080406717956066,4096,2048,2048,2048,8,32,16,1024,22016,88064,22016
one_node_per_level,1,0,integrator_uniform_replay,87,5,7,4411658,0.7404813170433044,0.9152436256408691,512,256,256,4,0.16987324133515358,0.0,0.02984468825161457,0.07279656827449799,0.06723198480904102,4608,2560,2048,2048,10,32,16,1024,22272,111360,22272
one_node_per_level,1,0,integrator_uniform_replay,88,3,7,4411658,0.7600319385528564,0.9135608673095703,512,256,256,4,0.13557665422558784,0.0,0.03180982545018196,0.043578965589404106,0.06018786318600178,3584,1536,2048,2048,6,32,16,1024,22528,67584,22528
one_node_per_level,1,0,integrator_uniform_replay,89,4,7,4411658,0.755574107170105,0.8991490006446838,512,256,256,4,0.1485134344547987,0.0,0.03038564883172512,0.05567573383450508,0.0624520517885685,4096,2048,2048,2048,8,32,16,1024,22784,91136,22784
one_node_per_level,1,0,integrator_uniform_replay,90,4,7,4411658,0.7472222447395325,0.9407551288604736,512,256,256,4,0.15179834328591824,0.0,0.032729385420680046,0.05610458925366402,0.06296436861157417,4096,2048,2048,2048,8,32,16,1024,23040,92160,23040
one_node_per_level,1,0,integrator_uniform_replay,91,5,7,4411658,0.7469522953033447,0.9373282194137573,512,256,256,4,0.1542221363633871,0.0,0.031173549592494965,0.0688832476735115,0.05416533909738064,4608,2560,2048,2048,10,32,16,1024,23296,116480,23296
one_node_per_level,1,0,integrator_uniform_replay,92,4,7,4411658,0.747664749622345,0.9385048151016235,512,256,256,4,0.14499272778630257,0.0,0.03246056288480759,0.0523967370390892,0.06013542786240578,4096,2048,2048,2048,8,32,16,1024,23552,94208,23552
one_node_per_level,1,0,integrator_uniform_replay,93,5,7,4411658,0.7441616058349609,0.92903071641922,512,256,256,4,0.1585374865680933,0.0,0.030566059052944183,0.06443458423018456,0.06353684328496456,4608,2560,2048,2048,10,32,16,1024,23808,119040,23808
one_node_per_level,1,0,integrator_uniform_replay,94,5,7,4411658,0.7406083941459656,0.9710119366645813,512,256,256,4,0.160544840618968,0.0,0.03287498466670513,0.06187928281724453,0.06579057313501835,4608,2560,2048,2048,10,32,16,1024,24064,120320,24064
